"date","sport","home_team","away_team","home_1H","home_2H","away_1H","away_2H","home_score","away_score","home_open","away_open","pinnacle_h","pinnacle_a","pinnacle_t","five_dimes_h","five_dimes_a","five_dimes_t","bookmaker_h","bookmaker_a","bookmaker_t","bOL_h","bOL_a","bOL_t","bovada_h","bovada_a","bovada_t","heritage_h","heritage_a","heritage_t","intertops_h","intertops_a","intertops_t","youwager_h","youwager_a","youwager_t","justbet_h","justbet_a","justbet_t","sportsbet_h","sportsbet_a","sportsbet_t","odds_URL"
20150808,"soccer_epl","Bournemouth AFC","Aston Villa",0,0,0,1,0,1,"-102","+300",-122,372,287,110,555,150,-120,345,272,-128,330,290,"+100","+275",230,-125,340,265,-125,320,250,-123,341,267,-120,345,272,-128,330,290,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150808"
20150808,"soccer_epl","Chelsea FC","Swansea City",2,0,1,1,2,2,"-265","+850",-269,983,403,-600,2775,660,-290,975,390,-285,900,375,"-400","+1000",450,-278,840,380,-278,700,340,-256,765,362,-290,975,390,-285,900,375,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150808"
20150808,"soccer_epl","Crystal Palace","Norwich City",1,2,0,1,3,1,"+195","+154",234,138,231,-155,620,265,205,145,230,205,144,220,"+170","+150",230,200,140,225,190,140,210,199,147,222,205,145,230,205,144,220,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150808"
20150808,"soccer_epl","Manchester United","Tottenham Hotspur",1,0,0,0,1,0,"-165","+500",-156,504,307,-393,1770,500,-150,465,290,-159,520,265,"-155","+400",275,NA,NA,NA,-175,425,290,-164,450,303,-150,465,290,-159,520,265,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150808"
20150808,"soccer_epl","Sunderland AFC","Leicester City",0,2,3,1,2,4,"+315","-105",410,-126,274,17350,-10250,4000,375,-125,265,370,-127,260,"+260","+100",240,375,-130,260,360,-137,245,382,-128,256,375,-125,265,370,-127,260,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150808"
20150808,"soccer_epl","Watford FC","Everton FC",1,1,0,2,2,2,"+426","-144",451,-135,278,100,380,218,375,-125,263,375,-140,275,"","",NA,375,-125,250,350,-137,260,350,-125,268,375,-125,263,375,-140,275,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150808"
20150809,"soccer_epl","Arsenal FC","West Ham United",0,0,1,1,0,2,"-350","+1000",-415,1400,575,130,280,210,-436,1252,551,-455,1250,540,"-330","+800",400,-455,1200,550,-455,1000,475,-417,1125,526,-436,1252,551,-455,1250,540,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150809"
20150809,"soccer_epl","Newcastle United","Southampton FC",1,1,1,1,2,2,"+195","+155",215,151,228,225,230,145,200,150,225,200,156,205,"+180","+140",235,195,151,215,190,140,210,199,148,220,200,150,225,200,156,205,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150809"
20150809,"soccer_epl","Stoke City","Liverpool FC",0,0,0,1,0,1,"+230","+125",289,109,251,350,165,140,265,112,240,275,100,250,"+185","+135",240,265,110,230,260,100,225,274,106,237,265,112,240,275,100,250,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150809"
20150810,"soccer_epl","West Bromwich Albion","Manchester City",0,0,2,1,0,3,"+450","-160",546,-163,308,11850,-3595,3195,500,-165,300,500,-175,300,"+500","-180",285,475,-159,280,425,-175,290,445,-164,308,500,-165,300,500,-175,300,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150810"
20150814,"soccer_epl","Aston Villa","Manchester United",0,0,1,0,0,1,"+525","-163",406,-126,277,1905,-365,467,400,-127,257,400,-140,260,"+430","+109",126,390,-126,240,375,-137,245,394,-132,259,417,-133,265,400,-140,260,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150814"
20150815,"soccer_epl","Southampton FC","Everton FC",0,0,2,1,0,3,"-108","+333",104,303,254,1800,-535,695,-107,300,260,-105,285,255,"+165","+300",105,103,284,245,-105,275,230,100,286,243,-107,300,260,-105,285,255,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150815"
20150815,"soccer_epl","Sunderland AFC","Norwich City",0,1,2,1,1,3,"+143","+203",186,166,239,4500,-1100,1100,180,160,233,185,165,210,"+250","+240",-105,185,160,215,175,155,210,182,163,219,180,160,233,185,165,210,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150815"
20150815,"soccer_epl","Swansea City","Newcastle United",1,1,0,0,2,0,"+100","+300",-117,349,286,-930,4700,910,-123,345,280,-119,340,260,"+150","+330",110,-117,340,265,-125,320,250,-120,333,265,-123,345,280,-119,340,260,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150815"
20150815,"soccer_epl","Tottenham Hotspur","Stoke City",2,0,0,2,2,2,"-133","+385",-135,455,276,-2120,10950,2115,-145,440,285,-155,425,260,"+129","+376",116,-139,411,275,-149,375,265,-149,417,286,-153,455,290,-155,425,260,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150815"
20150815,"soccer_epl","Watford FC","West Bromwich Albion",0,0,0,0,0,0,"+127","+223",108,278,264,130,400,160,100,285,255,-102,285,230,"+165","+300",110,105,285,240,100,265,230,102,281,241,100,285,255,-102,285,230,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150815"
20150815,"soccer_epl","West Ham United","Leicester City",0,1,2,0,1,2,"+135","+217",138,215,254,2350,-600,770,135,205,246,142,205,225,"+150","+325",110,141,195,225,135,190,230,140,197,238,143,194,246,142,205,225,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150815"
20150816,"soccer_epl","Crystal Palace","Arsenal FC",1,0,1,1,1,2,"+400","-138",440,-144,308,530,-115,205,440,-158,305,415,-165,285,"+375","+125",120,370,-136,285,360,-154,275,383,-143,295,440,-158,305,415,-165,285,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150816"
20150816,"soccer_epl","Manchester City","Chelsea FC",1,2,0,0,3,0,"+117","+245",101,297,269,-350,1475,480,-105,305,250,-110,285,250,"+170","+270",115,-101,275,245,-111,285,245,-106,298,254,-105,305,250,-110,285,250,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150816"
20150817,"soccer_epl","Liverpool FC","Bournemouth AFC",1,0,0,0,1,0,"-203","+614",-183,595,335,-465,2250,550,-203,600,340,-230,600,340,"-120","+550",138,-193,625,320,-200,500,310,-189,524,324,-203,600,340,-230,600,340,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150817"
20150822,"soccer_epl","Crystal Palace","Aston Villa",0,2,0,1,2,1,"-118","+355",-124,393,279,150,365,150,-133,390,275,-125,340,275,"-125","+375",260,-133,376,254,-133,360,245,-127,375,257,-133,390,275,-125,340,275,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150822"
20150822,"soccer_epl","Leicester City","Tottenham Hotspur",0,1,0,1,1,1,"+156","+178",161,183,252,240,220,140,150,185,245,157,185,220,"+150","+180",240,150,185,240,140,175,230,147,184,242,150,185,245,157,185,220,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150822"
20150822,"soccer_epl","Manchester United","Newcastle United",0,0,0,0,0,0,"-257","+733",-290,1022,433,-153,845,225,-286,900,400,-303,900,400,"-300","+850",420,-295,775,430,-303,750,375,-286,783,408,-286,900,400,-303,900,400,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150822"
20150822,"soccer_epl","Norwich City","Stoke City",1,0,1,0,1,1,"+133","+233",115,282,242,160,355,140,110,270,240,114,260,230,"+110","+260",230,114,260,230,110,245,220,113,259,231,110,270,240,114,260,230,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150822"
20150822,"soccer_epl","Sunderland AFC","Swansea City",0,1,1,0,1,1,"+285","+108",291,107,255,1750,-340,425,285,104,244,280,-105,235,"+283","+104",234,265,107,240,275,100,225,283,104,234,285,104,244,280,-105,235,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150822"
20150822,"soccer_epl","West Ham United","Bournemouth AFC",0,3,2,2,3,4,"+138","+213",164,181,251,3100,-870,1050,162,168,248,150,175,240,"+150","+180",250,144,200,235,150,170,225,154,178,237,162,168,248,150,175,240,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150822"
20150823,"soccer_epl","Everton FC","Manchester City",0,0,0,2,0,2,"+400","-150",441,-146,313,505,-105,195,420,-156,315,380,-147,310,"+425","-165",310,385,-145,295,375,-154,290,390,-149,305,420,-156,315,380,-147,310,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150823"
20150823,"soccer_epl","Watford FC","Southampton FC",0,0,0,0,0,0,"+178","+163",176,179,234,215,260,135,170,169,235,174,176,210,"+160","+170",230,175,175,220,155,170,215,162,179,224,170,169,235,174,176,210,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150823"
20150823,"soccer_epl","West Bromwich Albion","Chelsea FC",1,1,3,0,2,3,"+488","-156",625,-180,318,13500,-2700,2650,600,-195,320,560,-189,300,"+625","-210",330,510,-179,310,500,-189,300,523,-185,313,600,-195,320,560,-189,300,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150823"
20150824,"soccer_epl","Arsenal FC","Liverpool FC",0,0,0,0,0,0,"-138","+400",-127,365,307,140,305,180,-133,335,313,-140,350,300,"-140","+300",350,-135,320,285,-137,320,275,-132,341,290,-133,335,313,-140,350,300,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150824"
20150829,"soccer_epl","Aston Villa","Sunderland AFC",2,0,1,1,2,2,"-122","+385",112,307,231,-350,1705,435,107,295,225,101,295,215,"-110","+325",240,108,295,220,100,275,220,105,289,228,107,295,225,101,295,215,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150829"
20150829,"soccer_epl","Bournemouth AFC","Leicester City",1,0,0,1,1,1,"+113","+245",106,282,265,-300,1425,400,102,270,262,108,245,260,"+105","+240",275,103,265,260,100,245,245,105,256,256,102,270,262,108,245,260,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150829"
20150829,"soccer_epl","Chelsea FC","Crystal Palace",0,1,0,2,1,2,"-300","+900",-270,950,412,-145,725,225,-270,850,385,-278,775,400,"-300","+900",400,-271,769,380,-278,650,360,-256,706,387,-270,850,385,-278,775,400,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150829"
20150829,"soccer_epl","Liverpool FC","West Ham United",0,0,2,1,0,3,"-270","+808",-269,874,428,730,-220,390,-290,845,425,-278,775,390,"-300","+800",425,-278,750,405,-303,700,375,-270,723,409,-290,845,425,-278,775,390,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150829"
20150829,"soccer_epl","Manchester City","Watford FC",0,2,0,0,2,0,"-485","+1325",-450,1550,605,-255,1300,320,-475,1300,610,-500,1350,580,"-600","+1400",650,-477,1220,570,-455,900,500,-435,1053,567,-475,1300,610,-500,1350,580,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150829"
20150829,"soccer_epl","Newcastle United","Arsenal FC",0,0,0,1,0,1,"+567","-186",489,-171,352,1785,-300,360,475,-178,340,475,-190,325,"+450","-185",350,479,-176,316,400,-175,310,445,-175,332,475,-178,340,475,-190,325,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150829"
20150829,"soccer_epl","Stoke City","West Bromwich Albion",0,0,1,0,0,1,"-104","+317",116,298,227,8300,-1400,1160,110,290,225,109,275,230,"+105","+300",220,110,270,225,105,265,215,107,286,225,110,290,225,109,275,230,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150829"
20150829,"soccer_epl","Tottenham Hotspur","Everton FC",0,0,0,0,0,0,"-104","+300",110,281,255,130,385,165,105,275,250,100,260,235,"+105","+255",245,107,265,240,100,250,235,105,266,246,105,275,250,100,260,235,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150829"
20150830,"soccer_epl","Southampton FC","Norwich City",1,2,0,0,3,0,"-104","+310",111,295,240,-950,7800,950,102,285,247,107,285,230,"+100","+285",240,110,275,225,105,260,225,108,269,234,102,285,247,107,285,230,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150830"
20150830,"soccer_epl","Swansea City","Manchester United",0,2,0,1,2,1,"+235","+127",282,115,241,340,165,140,277,108,237,260,115,230,"+275","+100",245,245,121,225,260,105,220,268,109,232,277,108,237,260,115,230,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150830"
20150912,"soccer_epl","Arsenal FC","Stoke City",1,1,0,0,2,0,"-330","+1000",-340,1005,535,-1030,6850,1050,-365,1020,500,-345,875,480,"-350","+900",475,-371,900,490,-357,850,425,-357,978,475,-365,1020,500,-345,875,480,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150912"
20150912,"soccer_epl","Crystal Palace","Manchester City",0,0,0,1,0,1,"+500","-170",395,-129,289,370,135,165,390,-135,282,400,-170,280,"+390","-150",300,370,-128,265,340,-143,285,361,-139,298,390,-135,282,400,-170,280,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150912"
20150912,"soccer_epl","Everton FC","Chelsea FC",2,1,1,0,3,1,"+305","-105",256,120,250,-112,425,235,245,121,235,255,105,240,"+265","+100",250,225,120,245,225,110,240,237,113,251,245,121,235,255,105,240,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150912"
20150912,"soccer_epl","Manchester United","Liverpool FC",0,3,0,1,3,1,"-105","+320",-106,370,241,115,580,140,-115,360,245,-115,320,225,"-120","+350",240,-105,335,230,-111,320,220,-104,318,233,-115,360,245,-115,320,225,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150912"
20150912,"soccer_epl","Norwich City","Bournemouth AFC",1,2,0,1,3,1,"+130","+215",143,214,244,139,214,252,140,200,245,138,210,225,"+130","+210",235,135,205,235,130,190,225,138,201,236,140,200,245,138,210,225,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150912"
20150912,"soccer_epl","Watford FC","Swansea City",0,1,0,0,1,0,"+180","+163",164,189,239,169,190,231,147,190,238,157,193,215,"+160","+170",230,155,185,220,150,180,215,160,180,223,147,190,238,157,193,215,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150912"
20150912,"soccer_epl","West Bromwich Albion","Southampton FC",0,0,0,0,0,0,"+205","+150",226,140,236,345,170,135,215,140,225,215,142,210,"+205","+140",220,220,136,220,200,140,205,199,154,211,215,140,225,215,142,210,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150912"
20150913,"soccer_epl","Leicester City","Aston Villa",0,3,1,1,3,2,"-118","+350",-114,347,278,530,-130,240,-130,365,280,-130,350,250,"-135","+375",275,-114,335,260,-133,333,260,-130,368,270,-130,365,280,-130,350,250,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150913"
20150913,"soccer_epl","Sunderland AFC","Tottenham Hotspur",0,0,0,1,0,1,"+310","-110",330,-106,266,290,155,170,325,-108,255,300,-110,230,"+350","-125",260,290,-104,255,300,-118,245,313,-111,256,325,-108,255,300,-110,230,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150913"
20150919,"soccer_epl","Aston Villa","West Bromwich Albion",0,0,1,0,0,1,"+130","+235",139,245,220,139,244,224,135,235,215,137,235,205,"+135","+225",205,138,230,210,130,220,200,138,228,208,135,235,215,137,235,205,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150919"
20150919,"soccer_epl","Bournemouth AFC","Sunderland AFC",2,0,0,0,2,0,"-158","+480",-175,475,375,-175,498,364,-188,505,355,-200,500,330,"-190","+450",345,-193,490,350,-200,450,333,-189,474,348,-188,515,345,-200,500,330,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150919"
20150919,"soccer_epl","Chelsea FC","Arsenal FC",0,2,0,0,2,0,"+150","+188",165,182,246,-110,520,200,150,188,240,156,178,230,"+130","+200",250,NA,NA,NA,145,165,235,153,175,243,150,188,240,156,178,230,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150919"
20150919,"soccer_epl","Manchester City","West Ham United",1,0,2,0,1,2,"-372","+1000",-340,1050,520,145,235,220,-370,1025,525,-357,900,500,"-450","+1000",550,-417,1000,530,-400,800,475,-400,976,526,-370,1025,525,-357,900,500,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150919"
20150919,"soccer_epl","Newcastle United","Watford FC",0,1,2,0,1,2,"+150","+195",117,269,246,1950,-630,730,125,235,238,121,240,235,"+115","+240",230,125,230,230,115,230,220,119,241,233,125,235,238,121,240,235,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150919"
20150919,"soccer_epl","Stoke City","Leicester City",2,0,0,2,2,2,"+140","+200",194,153,252,-685,2785,865,188,155,230,190,151,225,"+180","+150",230,185,155,230,175,145,220,184,153,231,188,155,230,190,151,225,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150919"
20150919,"soccer_epl","Swansea City","Everton FC",0,0,0,0,0,0,"+140","+205",121,261,245,170,285,155,117,255,235,120,265,210,"+120","+240",230,117,240,240,110,240,225,114,250,236,117,255,235,120,265,210,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150919"
20150920,"soccer_epl","Liverpool FC","Norwich City",0,1,0,1,1,1,"-167","+485",-170,550,323,-120,650,195,-175,525,308,-175,500,300,"-170","+450",305,-167,500,290,-175,425,290,-167,459,305,-175,525,308,-175,500,300,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150920"
20150920,"soccer_epl","Southampton FC","Manchester United",1,1,1,2,2,3,"+240","+125",244,135,229,280,195,140,212,140,230,225,136,215,"+220","+130",220,215,135,215,215,125,210,224,133,220,212,140,230,225,136,215,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150920"
20150920,"soccer_epl","Tottenham Hotspur","Crystal Palace",0,1,0,0,1,0,"-111","+320",-106,315,277,110,415,190,-115,315,275,-108,310,250,"-115","+300",260,-120,280,265,-118,290,250,-115,315,266,-115,315,275,-108,310,250,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150920"
20150926,"soccer_epl","Leicester City","Arsenal FC",1,1,2,3,2,5,"+303","-115",370,-126,301,1400,-330,440,380,-138,298,350,-140,300,"+325","-130",300,355,-145,290,333,-143,285,337,-130,291,380,-138,298,350,-140,300,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150926"
20150926,"soccer_epl","Liverpool FC","Aston Villa",1,2,0,2,3,2,"-215","+650",-199,679,342,-640,3000,690,-208,660,330,-195,550,310,"-225","+625",340,-213,630,330,-222,550,310,-213,611,336,-208,660,330,-195,550,310,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150926"
20150926,"soccer_epl","Manchester United","Sunderland AFC",1,2,0,0,3,0,"-405","+1150",-450,1275,670,-1160,6000,1130,-466,1203,616,-455,1300,520,"-500","+1200",650,-477,1200,580,-556,1200,525,-476,1286,556,-466,1203,616,-455,1300,520,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150926"
20150926,"soccer_epl","Newcastle United","Chelsea FC",1,1,0,2,2,2,"+405","-145",484,-160,327,110,305,230,475,-167,310,475,-170,300,"+450","-175",330,480,-165,300,425,-175,300,439,-167,319,475,-167,310,475,-170,300,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150926"
20150926,"soccer_epl","Southampton FC","Swansea City",1,2,0,1,3,1,"+107","+280",-118,379,271,-365,1805,455,-128,381,265,-118,360,245,"-110","+300",250,-125,350,250,-133,350,240,-123,321,241,-128,381,265,-118,360,245,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150926"
20150926,"soccer_epl","Stoke City","Bournemouth AFC",1,1,0,1,2,1,"+160","+180",143,210,249,143,211,250,140,200,245,147,187,235,"+140","+180",250,148,195,225,140,190,220,150,188,229,140,200,245,147,187,235,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150926"
20150926,"soccer_epl","Tottenham Hotspur","Manchester City",1,3,1,0,4,1,"+290","-105",248,123,251,260,150,165,250,112,252,230,115,240,"+275","-105",265,240,113,240,225,110,240,233,115,251,250,112,252,230,115,240,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150926"
20150926,"soccer_epl","West Ham United","Norwich City",1,1,1,1,2,2,"+120","+233",125,242,249,123,253,250,123,230,245,123,235,230,"+120","+230",240,125,220,240,115,220,230,128,214,241,123,230,245,123,235,230,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150926"
20150927,"soccer_epl","Watford FC","Crystal Palace",0,0,0,1,0,1,"+150","+196",161,193,238,220,235,145,155,185,235,156,192,215,"+150","+185",225,154,195,225,145,180,215,153,188,226,155,185,235,156,192,215,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150927"
20150928,"soccer_epl","West Bromwich Albion","Everton FC",1,1,0,3,2,3,"+210","+143",202,155,236,-155,625,270,194,156,223,190,150,225,"+200","+140",230,187,148,220,180,150,210,189,156,219,194,156,223,190,150,225,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20150928"
20151003,"soccer_epl","Aston Villa","Stoke City",0,0,0,1,0,1,"+150","+200",171,191,225,245,245,125,160,190,223,167,190,200,"+160","+190",210,156,200,210,155,180,205,152,195,218,160,190,223,167,190,200,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20151003"
20151003,"soccer_epl","Bournemouth AFC","Watford FC",1,0,1,0,1,1,"+108","+265",121,272,234,160,315,150,115,260,238,117,265,215,"+115","+245",235,114,250,245,110,235,225,122,236,231,115,260,238,117,265,215,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20151003"
20151003,"soccer_epl","Chelsea FC","Southampton FC",1,0,1,2,1,3,"-140","+400",-128,393,290,120,430,155,-144,420,282,-140,400,280,"-140","+395",275,-127,390,260,-149,375,260,-139,396,275,-144,420,282,-140,400,280,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20151003"
20151003,"soccer_epl","Crystal Palace","West Bromwich Albion",0,2,0,0,2,0,"-130","+400",-118,396,260,100,660,165,-131,400,265,-119,380,235,"-135","+375",270,-120,380,245,-133,350,245,-123,365,255,-131,400,265,-119,380,235,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20151003"
20151003,"soccer_epl","Manchester City","Newcastle United",1,5,1,0,6,1,"-415","+1100",-445,1385,630,-245,1150,350,-435,1100,600,-455,1050,600,"-500","+1100",575,-455,1100,580,-556,1100,550,-476,1147,596,-435,1100,600,-455,1050,600,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20151003"
20151003,"soccer_epl","Norwich City","Leicester City",0,1,1,1,1,2,"+130","+220",133,234,244,134,224,252,131,215,245,133,220,220,"+120","+215",245,134,215,225,120,205,240,123,217,249,131,215,245,133,220,220,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20151003"
20151003,"soccer_epl","Sunderland AFC","West Ham United",2,0,1,1,2,2,"+215","+135",203,145,255,214,142,248,215,130,245,200,142,230,"+200","+130",250,210,135,235,190,135,225,200,139,235,215,130,245,200,142,230,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20151003"
20151004,"soccer_epl","Arsenal FC","Manchester United",3,0,0,0,3,0,"-105","+290",101,288,277,-3700,11000,2980,100,280,268,100,250,275,"+110","+230",275,101,260,260,-110,260,250,-102,269,266,100,280,268,100,250,275,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20151004"
20151004,"soccer_epl","Everton FC","Liverpool FC",1,0,1,0,1,1,"+163","+173",216,142,244,275,165,165,205,140,240,205,140,225,"+200","+135",240,205,139,230,195,130,230,202,136,239,205,140,240,205,140,225,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20151004"
20151004,"soccer_epl","Swansea City","Tottenham Hotspur",2,0,1,1,2,2,"+177","+160",168,179,245,-145,560,260,175,165,234,166,172,225,"+175","+160",230,174,170,220,160,165,215,168,171,226,160,175,240,166,172,225,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20151004"
20151017,"soccer_epl","Everton FC","Manchester United",0,0,2,1,0,3,"+233","+123",229,133,248,4000,-1160,1275,210,135,240,215,134,225,"+220","+130",230,210,136,230,210,125,220,218,131,231,210,135,240,215,134,225,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20151017"
20151017,"soccer_epl","Manchester City","Bournemouth AFC",4,1,1,0,5,1,"-300","+900",-290,993,438,-287,936,452,-285,880,410,-303,900,400,"-350","+900",475,-304,900,400,-303,650,375,-270,719,411,-285,880,410,-303,900,400,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20151017"
20151017,"soccer_epl","Southampton FC","Leicester City",2,0,0,2,2,2,"-133","+400",-137,432,294,-1290,4250,1360,-157,438,300,-133,370,275,"-140","+365",290,-137,350,275,-143,350,275,-139,368,290,-157,438,300,-133,370,275,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20151017"
20151017,"soccer_epl","Tottenham Hotspur","Liverpool FC",0,0,0,0,0,0,"+143","+194",128,236,252,170,270,170,125,235,235,128,220,235,"+120","+230",240,120,229,229,115,220,230,123,228,238,125,235,235,128,220,235,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20151017"
20151017,"soccer_epl","Watford FC","Arsenal FC",0,0,0,3,0,3,"+525","-178",574,-188,354,750,-140,220,565,-200,345,550,-200,325,"+600","-225",350,530,-193,330,475,-200,320,498,-189,336,565,-200,345,550,-200,325,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20151017"
20151017,"soccer_epl","West Bromwich Albion","Sunderland AFC",0,1,0,0,1,0,"-104","+333",108,307,235,175,360,125,105,287,240,108,290,205,"+105","+280",220,107,285,225,105,265,215,109,280,224,105,287,240,108,290,205,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20151017"
